date,Discharge,,
5/11/15,116,,
5/12/15,106,,
5/13/15,109,,
5/14/15,104,,
5/15/15,109,,
5/16/15,102,,
5/17/15,94.7,,
5/18/15,103,,
5/19/15,110,,
5/20/15,103,,
5/21/15,97.9,,
5/22/15,91.2,,
5/23/15,91.6,,
5/24/15,80,,
5/25/15,82.7,,
5/26/15,82.9,,
5/27/15,74.5,,
5/28/15,69.2,,
5/29/15,57.3,,
5/30/15,79.2,,
5/31/15,79.3,,
6/1/15,83.8,,
6/2/15,58.4,,
6/3/15,82.4,,
6/4/15,83.2,,
6/5/15,80.5,,
6/6/15,75.6,,
6/7/15,69,,
6/8/15,76.9,,
6/9/15,66.6,,
6/10/15,56.8,,
6/11/15,92.7,,
6/12/15,82.3,,
6/13/15,125,,
6/14/15,121,,
6/15/15,110,,
6/16/15,115,,
6/17/15,112,,
6/18/15,101,,
6/19/15,98.6,,
6/20/15,95.8,,
6/21/15,102,,
6/22/15,109,,
6/23/15,83.7,,
6/24/15,113,,
6/25/15,102,,
6/26/15,104,,
6/27/15,98.4,,
6/28/15,115,,
6/29/15,88.3,,
6/30/15,122,,
7/1/15,117,,
7/2/15,118,,
7/3/15,130,,
7/4/15,116,,
7/5/15,134,,
7/6/15,140,,
7/7/15,129,,
7/8/15,151,,
7/9/15,137,,
7/10/15,154,,
7/11/15,149,,
7/12/15,143,,
7/13/15,151,,
7/14/15,141,,
7/15/15,138,,
7/16/15,154,,
7/17/15,158,,
7/18/15,183,,
7/19/15,211,,
7/20/15,232,,
7/21/15,231,,
7/22/15,228,,
7/23/15,214,,
7/24/15,211,,
7/25/15,227,,
7/26/15,252,,
7/27/15,249,,
7/28/15,260,,
7/29/15,273,,
7/30/15,258,,
7/31/15,261,,
8/1/15,275,,
8/2/15,286,,
8/3/15,287,,
8/4/15,315,,
8/5/15,294,,
8/6/15,274,,
8/7/15,261,,
8/8/15,242,,
8/9/15,247,,
8/10/15,260,,
8/11/15,238,,
8/12/15,238,,
8/13/15,217,,
8/14/15,219,,
8/15/15,237,,
8/16/15,287,,
8/17/15,268,,
8/18/15,266,,
8/19/15,257,,
8/20/15,274,,
8/21/15,271,,
8/22/15,308,,
8/23/15,326,,
8/24/15,305,,
8/25/15,291,,
8/26/15,280,,
8/27/15,271,,
8/28/15,272,,
8/29/15,286,,
8/30/15,408,,
8/31/15,844,,
9/1/15,1040,,
9/2/15,1250,,
9/3/15,1270,,
9/4/15,1310,,
9/5/15,1300,,
9/6/15,1350,,
9/7/15,2290,,
9/8/15,2720,,
9/9/15,2580,,
9/10/15,2440,,
9/11/15,2260,,
9/12/15,2250,,
9/13/15,2100,,
9/14/15,1860,,
9/15/15,1710,,
9/16/15,1620,,
9/17/15,1430,,
9/18/15,1520,,
9/19/15,1670,,
9/20/15,1590,,
9/21/15,1440,,
9/22/15,1310,,
9/23/15,1190,,
9/24/15,1110,,
9/25/15,1040,,
9/26/15,1090,,
9/27/15,1050,,
9/28/15,985,,
9/29/15,945,,
9/30/15,978,,
10/1/15,990,,
10/2/15,954,,
10/3/15,945,,
10/4/15,889,,
10/5/15,883,,
10/6/15,851,,
10/7/15,804,,
10/8/15,772,,
10/9/15,766,,
10/10/15,747,,
10/11/15,729,,
10/12/15,724,,
10/13/15,686,,
10/14/15,665,,
10/15/15,677,,
10/16/15,625,,
10/17/15,599,,
10/18/15,571,,
10/19/15,531,,
10/20/15,514,,
10/21/15,503,,
10/22/15,480,,
10/23/15,458,,
10/24/15,439,,
10/25/15,431,,
10/26/15,425,,
10/27/15,419,,
10/28/15,409,,
10/29/15,416,,
10/30/15,415,,
10/31/15,398,,
11/1/15,385,,
11/2/15,382,,
11/3/15,368,,
11/4/15,355,,
11/5/15,341,,
11/6/15,338,,
11/7/15,332,,
11/8/15,332,,
11/9/15,329,,
11/10/15,322,,
11/11/15,325,,
11/12/15,315,,
11/13/15,322,,
11/14/15,303,,
11/15/15,293,,
11/16/15,282,,
11/17/15,278,,
11/18/15,272,,
11/19/15,276,,
11/20/15,380,,
11/21/15,382,,
11/22/15,413,,
11/23/15,383,,
11/24/15,379,,
11/25/15,361,,
11/26/15,347,,
11/27/15,336,,
11/28/15,333,,
11/29/15,343,,
11/30/15,317,,
12/1/15,309,,
12/2/15,297,,
12/3/15,301,,
12/4/15,344,,
12/5/15,376,,
12/6/15,413,,
12/7/15,383,,
12/8/15,367,,
12/9/15,366,,
12/10/15,361,,
12/11/15,362,,
12/12/15,344,,
12/13/15,333,,
12/14/15,320,,
12/15/15,325,,
12/16/15,311,,
12/17/15,303,,
12/18/15,302,,
12/19/15,291,,
12/20/15,280,,
12/21/15,275,,
12/22/15,274,,
12/23/15,271,,
12/24/15,267,,
12/25/15,264,,
12/26/15,259,,
12/27/15,255,,
12/28/15,246,,
12/29/15,249,,
12/30/15,239,,
12/31/15,235,,
1/1/16,232,,
1/2/16,243,,
1/3/16,230,,
1/4/16,263,,
1/5/16,285,,
1/6/16,263,,
1/7/16,262,,
1/8/16,300,,
1/9/16,311,,
1/10/16,394,,
1/11/16,392,,
1/12/16,356,,
1/13/16,345,,
1/14/16,318,,
1/15/16,376,,
1/16/16,545,,
1/17/16,650,,
1/18/16,804,,
1/19/16,883,,
1/20/16,860,,
1/21/16,836,,
1/22/16,800,,
1/23/16,731,,
1/24/16,667,,
1/25/16,608,,
1/26/16,568,,
1/27/16,615,,
1/28/16,892,,
1/29/16,1150,,
1/30/16,1170,,
1/31/16,1040,,
2/1/16,972,,
2/2/16,918,,
2/3/16,877,,
2/4/16,805,,
2/5/16,728,,
2/6/16,705,,
2/7/16,760,,
2/8/16,795,,
2/9/16,743,,
2/10/16,683,,
2/11/16,645,,
2/12/16,612,,
2/13/16,578,,
2/14/16,550,,
2/15/16,548,,
2/16/16,565,,
2/17/16,596,,
2/18/16,568,,
2/19/16,551,,
2/20/16,521,,
2/21/16,513,,
2/22/16,496,,
2/23/16,484,,
2/24/16,491,,
2/25/16,481,,
2/26/16,464,,
2/27/16,435,,
2/28/16,416,,
2/29/16,402,,
3/1/16,389,,
3/2/16,388,,
3/3/16,357,,
3/4/16,341,,
3/5/16,326,,
3/6/16,310,,
3/7/16,305,,
3/8/16,290,,
3/9/16,278,,
3/10/16,263,,
3/11/16,272,,
3/12/16,242,,
3/13/16,239,,
3/14/16,228,,
3/15/16,218,,
3/16/16,211,,
3/17/16,198,,
3/18/16,185,,
3/19/16,192,,
3/20/16,198,,
3/21/16,187,,
3/22/16,182,,
3/23/16,173,,
3/24/16,179,,
3/25/16,162,,
3/26/16,168,,
3/27/16,287,,
3/28/16,309,,
3/29/16,281,,
3/30/16,254,,
3/31/16,224,,
4/1/16,206,,
4/2/16,180,,
4/3/16,178,,
4/4/16,155,,
4/5/16,143,,
4/6/16,126,,
4/7/16,116,,
4/8/16,106,,
4/9/16,97.8,,
4/10/16,84.3,,
4/11/16,83.9,,
4/12/16,80.4,,
4/13/16,87,,
4/14/16,91.6,,
4/15/16,110,,
4/16/16,84,,
4/17/16,85.7,,
4/18/16,77.7,,
4/19/16,71.9,,
4/20/16,68.1,,
4/21/16,66.4,,
4/22/16,61.6,,
4/23/16,59.3,,
4/24/16,50.6,,
4/25/16,49.8,,
4/26/16,55,,
4/27/16,50.4,,
4/28/16,41.3,,
4/29/16,38.1,,
4/30/16,44.3,,
5/1/16,46.5,,
5/2/16,45.7,,
5/3/16,40.3,,
5/4/16,76.5,,
5/5/16,314,,
5/6/16,330,,
5/7/16,277,,
5/8/16,237,,
5/9/16,222,,
5/10/16,198,,
5/11/16,183,,
5/12/16,165,,
5/13/16,151,,
5/14/16,134,,
5/15/16,112,,
5/16/16,104,,
5/17/16,172,,
5/18/16,1170,,
5/19/16,1940,,
5/20/16,1920,,
5/21/16,1810,,
5/22/16,1620,,
5/23/16,1450,,
5/24/16,1250,,
5/25/16,1090,,
5/26/16,942,,
5/27/16,824,,
5/28/16,737,,
5/29/16,665,,
5/30/16,591,,
5/31/16,552,,
6/1/16,565,,
6/2/16,564,,
6/3/16,559,,
6/4/16,538,,
6/5/16,509,,
6/6/16,529,,
6/7/16,542,,
6/8/16,551,,
6/9/16,773,,
6/10/16,1580,,
6/11/16,2400,,
6/12/16,2350,,
6/13/16,2000,,
6/14/16,1670,,
6/15/16,1430,,
6/16/16,1280,,
6/17/16,1150,,
6/18/16,1110,,
6/19/16,1040,,
6/20/16,1020,,
6/21/16,974,,
6/22/16,881,,
6/23/16,838,,
6/24/16,812,,
6/25/16,743,,
6/26/16,688,,
6/27/16,646,,
6/28/16,597,,
6/29/16,564,,
6/30/16,581,,
7/1/16,604,,
7/2/16,630,,
7/3/16,618,,
7/4/16,569,,
7/5/16,561,,
7/6/16,569,,
7/7/16,589,,
7/8/16,566,,
7/9/16,545,,
7/10/16,543,,
7/11/16,526,,
7/12/16,511,,
7/13/16,515,,
7/14/16,547,,
7/15/16,535,,
7/16/16,499,,
7/17/16,496,,
7/18/16,478,,
7/19/16,474,,
7/20/16,800,,
7/21/16,1090,,
7/22/16,1200,,
7/23/16,1200,,
7/24/16,1130,,
7/25/16,1180,,
7/26/16,1130,,
7/27/16,1030,,
7/28/16,963,,
7/29/16,938,,
7/30/16,890,,
7/31/16,868,,
8/1/16,791,,
8/2/16,745,,
8/3/16,695,,
8/4/16,617,,
8/5/16,589,,
8/6/16,599,,
8/7/16,548,,
8/8/16,530,,
8/9/16,521,,
8/10/16,529,,
8/11/16,556,,
8/12/16,540,,
8/13/16,538,,
8/14/16,570,,
8/15/16,597,,
8/16/16,595,,
8/17/16,583,,
8/18/16,587,,
8/19/16,549,,
8/20/16,516,,
8/21/16,482,,
8/22/16,483,,
8/23/16,470,,
8/24/16,446,,
8/25/16,428,,
8/26/16,409,,
8/27/16,356,,
8/28/16,337,,
8/29/16,325,,
8/30/16,311,,
8/31/16,310,,
9/1/16,519,,
9/2/16,559,,
9/3/16,579,,
9/4/16,653,,
9/5/16,893,,
9/6/16,1080,,
9/7/16,1140,,
9/8/16,1120,,
9/9/16,1080,,
9/10/16,1040,,
9/11/16,990,,
9/12/16,960,,
9/13/16,894,,
9/14/16,888,,
9/15/16,874,,
9/16/16,898,,
9/17/16,896,,
9/18/16,862,,
9/19/16,822,,
9/20/16,839,,
9/21/16,803,,
9/22/16,809,,
9/23/16,762,,
9/24/16,717,,
9/25/16,677,,
9/26/16,698,,
9/27/16,727,,
9/28/16,909,,
9/29/16,1140,,
9/30/16,1110,,
10/1/16,970,,
10/2/16,929,,
10/3/16,885,,
10/4/16,851,,
10/5/16,849,,
10/6/16,901,,
10/7/16,861,,
10/8/16,908,,
10/9/16,949,,
10/10/16,896,,
10/11/16,856,,
10/12/16,806,,
10/13/16,771,,
10/14/16,726,,
10/15/16,703,,
10/16/16,663,,
10/17/16,632,,
10/18/16,590,,
10/19/16,550,,
10/20/16,521,,
10/21/16,486,,
10/22/16,450,,
10/23/16,414,,
10/24/16,396,,
10/25/16,389,,
10/26/16,358,,
10/27/16,341,,
10/28/16,319,,
10/29/16,302,,
10/30/16,287,,
10/31/16,273,,
11/1/16,260,,
11/2/16,258,,
11/3/16,247,,
11/4/16,239,,
11/5/16,228,,
11/6/16,227,,
11/7/16,213,,
11/8/16,212,,
11/9/16,210,,
11/10/16,197,,
11/11/16,198,,
11/12/16,196,,
11/13/16,194,,
11/14/16,180,,
11/15/16,173,,
11/16/16,166,,
11/17/16,178,,
11/18/16,176,,
11/19/16,175,,
11/20/16,169,,
11/21/16,169,,
11/22/16,174,,
11/23/16,173,,
11/24/16,155,,
11/25/16,150,,
11/26/16,133,,
11/27/16,137,,
11/28/16,149,,
11/29/16,159,,
11/30/16,156,,
12/1/16,155,,
12/2/16,140,,
12/3/16,139,,
12/4/16,136,,
12/5/16,133,,
12/6/16,131,,
12/7/16,157,,
12/8/16,145,,
12/9/16,134,,
12/10/16,133,,
12/11/16,136,,
12/12/16,147,,
12/13/16,156,,
12/14/16,155,,
12/15/16,144,,
12/16/16,132,,
12/17/16,126,,
12/18/16,122,,
12/19/16,140,,
12/20/16,153,,
12/21/16,158,,
12/22/16,147,,
12/23/16,135,,
12/24/16,132,,
12/25/16,125,,
12/26/16,123,,
12/27/16,122,,
12/28/16,119,,
12/29/16,117,,
12/30/16,114,,
12/31/16,112,,
1/1/17,110,,
1/2/17,107,,
1/3/17,106,,
1/4/17,113,,
1/5/17,110,,
1/6/17,107,,
1/7/17,113,,
1/8/17,118,,
1/9/17,121,,
1/10/17,119,,
1/11/17,117,,
1/12/17,114,,
1/13/17,112,,
1/14/17,113,,
1/15/17,113,,
1/16/17,113,,
1/17/17,111,,
1/18/17,111,,
1/19/17,104,,
1/20/17,102,,
1/21/17,104,,
1/22/17,87,,
1/23/17,123,,
1/24/17,112,,
1/25/17,123,,
1/26/17,118,,
1/27/17,118,,
1/28/17,113,,
1/29/17,111,,
1/30/17,113,,
1/31/17,116,,
2/1/17,115,,
2/2/17,113,,
2/3/17,113,,
2/4/17,106,,
2/5/17,101,,
2/6/17,92.9,,
2/7/17,99,,
2/8/17,102,,
2/9/17,99.7,,
2/10/17,95.7,,
2/11/17,93.8,,
2/12/17,92.5,,
2/13/17,89,,
2/14/17,87.3,,
2/15/17,86.5,,
2/16/17,85.9,,
2/17/17,78.9,,
2/18/17,83.8,,
2/19/17,79.7,,
2/20/17,69.5,,
2/21/17,74.9,,
2/22/17,86.6,,
2/23/17,122,,
2/24/17,110,,
2/25/17,97.2,,
2/26/17,84.6,,
2/27/17,81.9,,
2/28/17,84.2,,
3/1/17,74,,
3/2/17,75.9,,
3/3/17,66.2,,
3/4/17,59.3,,
3/5/17,58.9,,
3/6/17,61.2,,
3/7/17,58,,
3/8/17,60.2,,
3/9/17,58,,
3/10/17,51.1,,
3/11/17,48.9,,
3/12/17,52.7,,
3/13/17,53.4,,
3/14/17,88.1,,
3/15/17,82.5,,
3/16/17,76.6,,
3/17/17,73.2,,
3/18/17,65.4,,
3/19/17,53.4,,
3/20/17,52.4,,
3/21/17,57.1,,
3/22/17,49.4,,
3/23/17,46.9,,
3/24/17,42.5,,
3/25/17,48.9,,
3/26/17,50.1,,
3/27/17,52.1,,
3/28/17,57.2,,
3/29/17,58.8,,
3/30/17,49.2,,
3/31/17,44.2,,
4/1/17,49.7,,
4/2/17,49,,
4/3/17,50.7,,
4/4/17,46.2,,
4/5/17,49.2,,
4/6/17,40.7,,
4/7/17,41.7,,
4/8/17,46.6,,
4/9/17,47.4,,
4/10/17,41.3,,
4/11/17,39.6,,
4/12/17,39,,
4/13/17,40,,
4/14/17,36.2,,
4/15/17,31.4,,
4/16/17,42.3,,
4/17/17,45,,
4/18/17,40.5,,
4/19/17,37.5,,
4/20/17,36.8,,
4/21/17,39.4,,
4/22/17,35,,
4/23/17,29.5,,
4/24/17,20,,
4/25/17,19,,
4/26/17,29.7,,
4/27/17,27.7,,
4/28/17,28,,
4/29/17,23.7,,
4/30/17,25.8,,
5/1/17,23.2,,
5/2/17,24.1,,
5/3/17,28.4,,
5/4/17,38.6,,
5/5/17,27.5,,
5/6/17,22.4,,
5/7/17,23.3,,
5/8/17,22.3,,
5/9/17,24.4,,
5/10/17,22.8,,
5/11/17,18.1,,
5/12/17,14.3,,
5/13/17,16.4,,
5/14/17,10.4,,
5/15/17,13.1,,
5/16/17,8.16,,
5/17/17,9.22,,
5/18/17,2.12,,
5/19/17,13,,
5/20/17,12.9,,
5/21/17,11.2,,
5/22/17,12.5,,
5/23/17,7.81,,
5/24/17,6.31,,
5/25/17,10.7,,
5/26/17,17.1,,
5/27/17,12.8,,
5/28/17,13.2,,
5/29/17,21,,
5/30/17,15.9,,
5/31/17,15,,
6/1/17,14.8,,
6/2/17,27.7,,
6/3/17,110,,
6/4/17,140,,
6/5/17,132,,
6/6/17,131,,
6/7/17,188,,
6/8/17,302,,
6/9/17,314,,
6/10/17,283,,
6/11/17,291,,
6/12/17,236,,
6/13/17,217,,
6/14/17,231,,
6/15/17,318,,
6/16/17,298,,
6/17/17,268,,
6/18/17,301,,
6/19/17,369,,
6/20/17,462,,
6/21/17,477,,
6/22/17,512,,
6/23/17,543,,
6/24/17,587,,
6/25/17,578,,
6/26/17,563,,
6/27/17,572,,
6/28/17,573,,
6/29/17,560,,
6/30/17,523,,
7/1/17,486,,
7/2/17,498,,
7/3/17,462,,
7/4/17,416,,
7/5/17,315.4489261,,
7/6/17,315.4489261,,
7/7/17,315.4489261,,
7/8/17,315.4489261,,
7/9/17,315.4489261,,
7/10/17,315.4489261,,
7/11/17,315.4489261,,
7/12/17,315.4489261,,
7/13/17,315.4489261,,
7/14/17,315.4489261,,
7/15/17,315.4489261,,
7/16/17,315.4489261,,
7/17/17,315.4489261,,
7/18/17,315.4489261,,
7/19/17,315.4489261,,
7/20/17,315.4489261,,
7/21/17,315.4489261,,
7/22/17,315.4489261,,
7/23/17,315.4489261,,
7/24/17,315.4489261,,
7/25/17,315.4489261,,
7/26/17,315.4489261,,
7/27/17,315.4489261,,
7/28/17,315.4489261,,
7/29/17,315.4489261,,
7/30/17,315.4489261,,
7/31/17,315.4489261,,
8/1/17,315.4489261,,
8/2/17,315.4489261,,
8/3/17,315.4489261,,
8/4/17,315.4489261,,
8/5/17,315.4489261,,
8/6/17,315.4489261,,
8/7/17,315.4489261,,
8/8/17,315.4489261,,
8/9/17,315.4489261,,
8/10/17,315.4489261,,
8/11/17,315.4489261,,
8/12/17,315.4489261,,
8/13/17,315.4489261,,
8/14/17,315.4489261,,
8/15/17,615,,
8/16/17,562,,
8/17/17,567,,
8/18/17,637,,
8/19/17,647,,
8/20/17,679,,
8/21/17,585,,
8/22/17,575,,
8/23/17,617,,
8/24/17,640,,
8/25/17,590,,
8/26/17,837,,
8/27/17,952,,
8/28/17,1080,,
8/29/17,1180,,
8/30/17,1150,,
8/31/17,1050,,
9/1/17,1010,,
9/2/17,938,,
9/3/17,931,,
9/4/17,885,,
9/5/17,885,,
9/6/17,870,,
9/7/17,832,,
9/8/17,753,,
9/9/17,733,,
9/10/17,1030,,
9/11/17,2380,,
9/12/17,3340,,
9/13/17,4010,,
9/14/17,4010,,
9/15/17,4250,,
9/16/17,4820,,
9/17/17,4550,,
9/18/17,4030,,
9/19/17,3520,,
9/20/17,3190,,
9/21/17,2910,,
9/22/17,2660,,
9/23/17,2510,,
9/24/17,2320,,
9/25/17,2180,,
9/26/17,2070,,
9/27/17,1920,,
9/28/17,1810,,
9/29/17,1740,,
9/30/17,1970,,
10/1/17,1970,,
10/2/17,1910,,
10/3/17,1840,,
10/4/17,1890,,
10/5/17,1850,,
10/6/17,1820,,
10/7/17,1780,,
10/8/17,1830,,
10/9/17,1830,,
10/10/17,1660,,
10/11/17,1480,,
10/12/17,1390,,
10/13/17,1290,,
10/14/17,1240,,
10/15/17,1180,,
10/16/17,1130,,
10/17/17,1100,,
10/18/17,1060,,
10/19/17,1000,,
10/20/17,948,,
10/21/17,892,,
10/22/17,863,,
10/23/17,827,,
10/24/17,798,,
10/25/17,777,,
10/26/17,753,,
10/27/17,716,,
10/28/17,733,,
10/29/17,886,,
10/30/17,853,,
10/31/17,800,,
11/1/17,725,,
11/2/17,693,,
11/3/17,654,,
11/4/17,632,,
11/5/17,609,,
11/6/17,598,,
11/7/17,596,,
11/8/17,573,,
11/9/17,556,,
11/10/17,540,,
11/11/17,525,,
11/12/17,511,,
11/13/17,516,,
11/14/17,504,,
11/15/17,495,,
11/16/17,481,,
11/17/17,469,,
11/18/17,448,,
11/19/17,437,,
11/20/17,419,,
11/21/17,420,,
11/22/17,415,,
11/23/17,399,,
11/24/17,395,,
11/25/17,392,,
11/26/17,379,,
11/27/17,373,,
11/28/17,379,,
11/29/17,372,,
11/30/17,373,,
12/1/17,368,,
12/2/17,364,,
12/3/17,359,,
12/4/17,362,,
12/5/17,354,,
12/6/17,347,,
12/7/17,343,,
12/8/17,342,,
12/9/17,346,,
12/10/17,339,,
12/11/17,335,,
12/12/17,329,,
12/13/17,336,,
12/14/17,319,,
12/15/17,308,,
12/16/17,296,,
12/17/17,289,,
12/18/17,279,,
12/19/17,284,,
12/20/17,279,,
12/21/17,271,,
12/22/17,260,,
12/23/17,258,,
12/24/17,269,,
12/25/17,248,,
12/26/17,239,,
12/27/17,254,,
12/28/17,236,,
12/29/17,216,,
12/30/17,209,,
12/31/17,225,,
1/1/18,220,,
1/2/18,194,,
1/3/18,215,,
1/4/18,195,,
1/5/18,193,,
1/6/18,191,,
1/7/18,177,,
1/8/18,183,,
1/9/18,197,,
1/10/18,195,,
1/11/18,189,,
1/12/18,204,,
1/13/18,177,,
1/14/18,173,,
1/15/18,163,,
1/16/18,158,,
1/17/18,157,,
1/18/18,141,,
1/19/18,143,,
1/20/18,147,,
1/21/18,146,,
1/22/18,152,,
1/23/18,151,,
1/24/18,140,,
1/25/18,137,,
1/26/18,132,,
1/27/18,130,,
1/28/18,140,,
1/29/18,202,,
1/30/18,201,,
1/31/18,188,,
2/1/18,170,,
2/2/18,174,,
2/3/18,153,,
2/4/18,153,,
2/5/18,177,,
2/6/18,171,,
2/7/18,172,,
2/8/18,192,,
2/9/18,186,,
2/10/18,183,,
2/11/18,202,,
2/12/18,286,,
2/13/18,315,,
2/14/18,279,,
2/15/18,269,,
2/16/18,247,,
2/17/18,242,,
2/18/18,220,,
2/19/18,213,,
2/20/18,209,,
2/21/18,209,,
2/22/18,201,,
2/23/18,194,,
2/24/18,190,,
2/25/18,186,,
2/26/18,178,,
2/27/18,192,,
2/28/18,177,,
3/1/18,173,,
3/2/18,170,,
3/3/18,166,,
3/4/18,163,,
3/5/18,156,,
3/6/18,150,,
3/7/18,153,,
3/8/18,152,,
3/9/18,147,,
3/10/18,146,,
3/11/18,140,,
3/12/18,133,,
3/13/18,139,,
3/14/18,135,,
3/15/18,137,,
3/16/18,134,,
3/17/18,130,,
3/18/18,120,,
3/19/18,119,,
3/20/18,139,,
3/21/18,208,,
3/22/18,205,,
3/23/18,194,,
3/24/18,169,,
3/25/18,157,,
3/26/18,149,,
3/27/18,140,,
3/28/18,139,,
3/29/18,129,,
3/30/18,130,,
3/31/18,124,,
4/1/18,122,,
4/2/18,118,,
4/3/18,120,,
4/4/18,117,,
4/5/18,119,,
4/6/18,114,,
4/7/18,111,,
4/8/18,108,,
4/9/18,118,,
4/10/18,131,,
4/11/18,161,,
4/12/18,152,,
4/13/18,144,,
4/14/18,136,,
4/15/18,130,,
4/16/18,117,,
4/17/18,117,,
4/18/18,116,,
4/19/18,111,,
4/20/18,106,,
4/21/18,103,,
4/22/18,113,,
4/23/18,110,,
4/24/18,110,,
4/25/18,107,,
4/26/18,106,,
4/27/18,102,,
4/28/18,94.1,,
4/29/18,98.8,,
4/30/18,94.2,,
5/1/18,93.6,,
5/2/18,93.5,,
5/3/18,89.6,,
5/4/18,84.6,,
5/5/18,85,,
5/6/18,92.3,,
5/7/18,92.7,,
5/8/18,96.9,,
5/9/18,93.6,,
5/10/18,96.8,,
5/11/18,91.7,,
5/12/18,88.1,,
5/13/18,92.2,,
5/14/18,130,,
5/15/18,149,,
5/16/18,137,,
5/17/18,144,,
5/18/18,188,,
5/19/18,253,,
5/20/18,325,,
5/21/18,387,,
5/22/18,437,,
5/23/18,401,,
5/24/18,364,,
5/25/18,377,,
5/26/18,401,,
5/27/18,407,,
5/28/18,388,,
5/29/18,367,,
5/30/18,343,,
5/31/18,404,,
6/1/18,655,,
6/2/18,931,,
6/3/18,890,,
6/4/18,808,,
6/5/18,758,,
6/6/18,704,,
6/7/18,666,,
6/8/18,676,,
6/9/18,648,,
6/10/18,616,,
6/11/18,582,,
6/12/18,543,,
6/13/18,504,,
6/14/18,488,,
6/15/18,497,,
6/16/18,470,,
6/17/18,453,,
6/18/18,417,,
6/19/18,396,,
6/20/18,376,,
6/21/18,376,,
6/22/18,399,,
6/23/18,382,,
6/24/18,390,,
6/25/18,460,,
6/26/18,504,,
6/27/18,527,,
6/28/18,510,,
6/29/18,574,,
6/30/18,645,,
7/1/18,790,,
7/2/18,798,,
7/3/18,735,,
7/4/18,678,,
7/5/18,615,,
7/6/18,552,,
7/7/18,510,,
7/8/18,481,,
7/9/18,446,,
7/10/18,428,,
7/11/18,405,,
7/12/18,377,,
7/13/18,361,,
7/14/18,356,,
7/15/18,337,,
7/16/18,332,,
7/17/18,326,,
7/18/18,322,,
7/19/18,328,,
7/20/18,330,,
7/21/18,327,,
7/22/18,384,,
7/23/18,369,,
7/24/18,343,,
7/25/18,340,,
7/26/18,331,,
7/27/18,313,,
7/28/18,348,,
7/29/18,373,,
7/30/18,367,,
7/31/18,445,,
8/1/18,487,,
8/2/18,523,,
8/3/18,512,,
8/4/18,497,,
8/5/18,479,,
8/6/18,456,,
8/7/18,438,,
8/8/18,420,,
8/9/18,390,,
8/10/18,371,,
8/11/18,371,,
8/12/18,366,,
8/13/18,378,,
8/14/18,402,,
8/15/18,424,,
8/16/18,425,,
8/17/18,437,,
8/18/18,444,,
8/19/18,441,,
8/20/18,413,,
8/21/18,391,,
8/22/18,378,,
8/23/18,398,,
8/24/18,406,,
8/25/18,355,,
8/26/18,355,,
8/27/18,389,,
8/28/18,402,,
8/29/18,394,,
8/30/18,506,,
8/31/18,550,,
9/1/18,529,,
9/2/18,526,,
9/3/18,518,,
9/4/18,507,,
9/5/18,483,,
9/6/18,475,,
9/7/18,469,,
9/8/18,447,,
9/9/18,424,,
9/10/18,440,,
9/11/18,421,,
9/12/18,403,,
9/13/18,384,,
9/14/18,385,,
9/15/18,360,,
9/16/18,348,,
9/17/18,336,,
9/18/18,324,,
9/19/18,304,,
9/20/18,298,,
9/21/18,299,,
9/22/18,297,,
9/23/18,284,,
9/24/18,292,,
9/25/18,309,,
9/26/18,342,,
9/27/18,328,,
9/28/18,328,,
9/29/18,323,,
9/30/18,313,,
10/1/18,301,,
10/2/18,290,,
10/3/18,292,,
10/4/18,284,,
10/5/18,281,,
10/6/18,276,,
10/7/18,277,,
10/8/18,267,,
10/9/18,259,,
10/10/18,250,,
10/11/18,258,,
10/12/18,259,,
10/13/18,252,,
10/14/18,234,,
10/15/18,226,,
10/16/18,219,,
10/17/18,216,,
10/18/18,211,,
10/19/18,208,,
10/20/18,204,,
10/21/18,201,,
10/22/18,198,,
10/23/18,199,,
10/24/18,194,,
10/25/18,174,,
10/26/18,163,,
10/27/18,166,,
10/28/18,166,,
10/29/18,160,,
10/30/18,155,,
10/31/18,153,,
11/1/18,146,,
11/2/18,146,,
11/3/18,155,,
11/4/18,145,,
11/5/18,145,,
11/6/18,143,,
11/7/18,144,,
11/8/18,147,,
11/9/18,144,,
11/10/18,142,,
11/11/18,141,,
11/12/18,137,,
11/13/18,134,,
11/14/18,134,,
11/15/18,135,,
11/16/18,131,,
11/17/18,128,,
11/18/18,126,,
11/19/18,118,,
11/20/18,121,,
11/21/18,126,,
11/22/18,123,,
11/23/18,120,,
11/24/18,119,,
11/25/18,117,,
11/26/18,120,,
11/27/18,132,,
11/28/18,132,,
11/29/18,124,,
11/30/18,116,,
12/1/18,116,,
12/2/18,110,,
12/3/18,111,,
12/4/18,114,,
12/5/18,117,,
12/6/18,115,,
12/7/18,109,,
12/8/18,106,,
12/9/18,106,,
12/10/18,113,,
12/11/18,119,,
12/12/18,114,,
12/13/18,107,,
12/14/18,110,,
12/15/18,115,,
12/16/18,121,,
12/17/18,125,,
12/18/18,133,,
12/19/18,122,,
12/20/18,124,,
12/21/18,147,,
12/22/18,150,,
12/23/18,143,,
12/24/18,140,,
12/25/18,136,,
12/26/18,130,,
12/27/18,132,,
12/28/18,135,,
12/29/18,129,,
12/30/18,127,,
12/31/18,124,,
1/1/19,120,,
1/2/19,119,,
1/3/19,121,,
1/4/19,122,,
1/5/19,116,,
1/6/19,119,,
1/7/19,116,,
1/8/19,116,,
